instrument_code,valuation_date,clean_price,yield,source
102581038.IB,8/17/2026,104.9324,0.021461,cb
102581038.IB,8/18/2026,104.9657,0.021356,cb
102581038.IB,8/19/2026,104.962,0.021356,cb
102581038.IB,8/20/2026,104.9851,0.02128,cb
102581038.IB,8/21/2026,104.961,0.021338,cb
102581312.IB,8/22/2025,100.9532,0.028231,cb
102581312.IB,8/25/2025,100.9187,0.028308,cb
102581312.IB,8/26/2025,100.8779,0.028402,cb
102581312.IB,8/27/2025,100.8388,0.028493,cb
102581312.IB,8/28/2025,100.8166,0.028544,cb
102581312.IB,8/29/2025,100.7937,0.028596,cb
102581312.IB,9/1/2025,100.7933,0.028594,cb
102581312.IB,9/2/2025,100.7117,0.028786,cb
102581312.IB,9/3/2025,100.7433,0.02871,cb
102581312.IB,9/4/2025,100.8551,0.028445,cb
102581312.IB,9/5/2025,100.8949,0.02835,cb
102581312.IB,9/8/2025,100.8386,0.028479,cb
102581312.IB,9/9/2025,100.7377,0.028717,cb
102581312.IB,9/10/2025,100.8328,0.028491,cb
102581312.IB,9/11/2025,100.8494,0.02845,cb
102581312.IB,9/12/2025,100.8233,0.028511,cb
102581312.IB,9/15/2025,100.8374,0.028474,cb
102581312.IB,9/16/2025,100.8317,0.028486,cb
102581312.IB,9/17/2025,100.8834,0.028362,cb
102581312.IB,9/18/2025,100.8867,0.028353,cb
102581312.IB,9/19/2025,100.8856,0.028355,cb
102581312.IB,9/22/2025,100.8736,0.02838,cb
102581312.IB,9/23/2025,100.8034,0.028546,cb
102581312.IB,9/24/2025,100.6954,0.028803,cb
102581312.IB,9/25/2025,100.5509,0.029148,cb
102581312.IB,9/26/2025,100.5458,0.029159,cb
102581312.IB,9/29/2025,100.5047,0.029256,cb
102581312.IB,9/30/2025,100.4041,0.029497,cb
102581312.IB,10/9/2025,100.4691,0.029335,cb
102581312.IB,10/10/2025,100.4405,0.029403,cb
102581312.IB,10/13/2025,100.5411,0.029158,cb
102581312.IB,10/14/2025,100.5527,0.029129,cb
102581312.IB,10/15/2025,100.5615,0.029107,cb
102581312.IB,10/16/2025,100.6015,0.029009,cb
102581312.IB,10/17/2025,100.6782,0.028822,cb
102581312.IB,10/20/2025,100.7502,0.028645,cb
102581312.IB,10/21/2025,100.7947,0.028536,cb
102581312.IB,10/22/2025,100.8599,0.028377,cb
102581312.IB,10/23/2025,100.8909,0.028301,cb
102581312.IB,10/24/2025,100.9692,0.028109,cb
102581312.IB,10/27/2025,100.9761,0.028089,cb
102581312.IB,10/28/2025,101.0664,0.027868,cb
102581312.IB,10/29/2025,101.1419,0.027683,cb
102581312.IB,10/30/2025,101.1832,0.027582,cb
102581312.IB,10/31/2025,101.2514,0.027414,cb
102581312.IB,11/3/2025,101.3548,0.027158,cb
102581312.IB,11/4/2025,101.3954,0.027058,cb
102581312.IB,11/5/2025,101.411,0.027018,cb
102581312.IB,11/6/2025,101.4435,0.026937,cb
102581312.IB,11/7/2025,101.4109,0.027014,cb
102581312.IB,11/10/2025,101.4262,0.026971,cb
102581312.IB,11/11/2025,101.4392,0.026938,cb
102581312.IB,11/12/2025,101.494,0.026802,cb
102581312.IB,11/13/2025,101.5129,0.026754,cb
102581312.IB,11/14/2025,101.4589,0.026883,cb
102581312.IB,11/17/2025,101.4904,0.0268,cb
102581312.IB,11/18/2025,101.5481,0.026657,cb
102581312.IB,11/19/2025,101.5478,0.026656,cb
102581312.IB,11/20/2025,101.5124,0.02674,cb
102581312.IB,11/21/2025,101.4778,0.026823,cb
102581312.IB,11/24/2025,101.4947,0.026775,cb
102581312.IB,11/25/2025,101.441,0.026905,cb
102581312.IB,11/26/2025,101.4068,0.026987,cb
102581312.IB,11/27/2025,101.2898,0.027273,cb
102581312.IB,11/28/2025,101.2924,0.027264,cb
102581312.IB,12/1/2025,101.2688,0.027317,cb
102581312.IB,12/2/2025,101.2444,0.027376,cb
102581312.IB,12/3/2025,101.1694,0.02756,cb
102581312.IB,12/4/2025,101.0335,0.027895,cb
102581312.IB,12/5/2025,101.037,0.027885,cb
102581312.IB,12/8/2025,100.9852,0.028009,cb
102581312.IB,12/9/2025,100.9631,0.028063,cb
102581312.IB,12/10/2025,100.9239,0.028159,cb
102581312.IB,12/11/2025,100.9673,0.02805,cb
102581312.IB,12/12/2025,100.9565,0.028075,cb
102581312.IB,12/15/2025,100.9543,0.028077,cb
102581312.IB,12/16/2025,100.9177,0.028167,cb
102581312.IB,12/17/2025,100.922,0.028155,cb
102581312.IB,12/18/2025,100.9326,0.028127,cb
102581312.IB,12/19/2025,100.9892,0.027984,cb
102581312.IB,12/22/2025,101.0047,0.027941,cb
102581312.IB,12/23/2025,101.0089,0.027929,cb
102581312.IB,12/24/2025,101.0102,0.027924,cb
102581312.IB,12/25/2025,100.9715,0.028021,cb
102581312.IB,12/26/2025,100.9338,0.028114,cb
102581312.IB,12/29/2025,100.9479,0.028075,cb
102581312.IB,12/30/2025,100.9187,0.028147,cb
102581312.IB,12/31/2025,100.8772,0.028251,cb
102581312.IB,1/5/2026,100.8933,0.028204,cb
102581312.IB,1/6/2026,100.8926,0.028204,cb
102581312.IB,1/7/2026,100.876,0.028245,cb
102581312.IB,1/8/2026,100.8649,0.028272,cb
102581312.IB,1/9/2026,100.8422,0.028329,cb
102581312.IB,1/12/2026,100.8307,0.028354,cb
102581312.IB,1/13/2026,100.822,0.028375,cb
102581312.IB,1/14/2026,100.8152,0.028392,cb
102581312.IB,1/15/2026,100.8337,0.028343,cb
102581312.IB,1/16/2026,100.8024,0.028422,cb
102581312.IB,1/19/2026,100.8593,0.028273,cb
102581312.IB,1/20/2026,100.9307,0.028089,cb
102581312.IB,1/21/2026,101.0307,0.027833,cb
102581312.IB,1/22/2026,101.0407,0.027806,cb
102581312.IB,1/23/2026,101.1049,0.02764,cb
102581312.IB,1/26/2026,101.2087,0.02737,cb
102581312.IB,1/27/2026,101.2533,0.027254,cb
102581312.IB,1/28/2026,101.3129,0.027099,cb
102581312.IB,1/29/2026,101.3121,0.0271,cb
102581312.IB,1/30/2026,101.3504,0.027,cb
102581312.IB,2/2/2026,101.3636,0.02696,cb
102581312.IB,2/3/2026,101.3773,0.026923,cb
102581312.IB,2/4/2026,101.4279,0.026791,cb
102581312.IB,2/5/2026,101.4484,0.026736,cb
102581312.IB,2/6/2026,101.4559,0.026715,cb
102581312.IB,2/9/2026,101.5266,0.026527,cb
102581312.IB,2/10/2026,101.5786,0.026391,cb
102581312.IB,2/11/2026,101.6268,0.026265,cb
102581312.IB,2/12/2026,101.6765,0.026134,cb
102581312.IB,2/13/2026,101.7144,0.026035,cb
102581312.IB,2/24/2026,101.7757,0.025848,cb
102581312.IB,2/25/2026,101.8438,0.025669,cb
102581312.IB,2/26/2026,101.7636,0.025873,cb
102581312.IB,2/27/2026,101.819,0.025727,cb
102581312.IB,3/2/2026,101.8449,0.025652,cb
102581312.IB,3/3/2026,101.8853,0.025544,cb
102581312.IB,3/4/2026,101.8801,0.025555,cb
102581312.IB,3/5/2026,101.8716,0.025574,cb
102581312.IB,3/6/2026,101.8984,0.025501,cb
102581312.IB,3/9/2026,101.8219,0.025692,cb
102581312.IB,3/10/2026,101.8222,0.025688,cb
102581312.IB,3/11/2026,101.8217,0.025687,cb
102581312.IB,3/12/2026,101.7737,0.025809,cb
102581312.IB,3/13/2026,101.7651,0.025829,cb
102581312.IB,3/16/2026,101.7252,0.025926,cb
102581312.IB,3/17/2026,101.7764,0.025789,cb
102581312.IB,3/18/2026,101.8022,0.025718,cb
102581312.IB,3/19/2026,101.8545,0.025578,cb
102581312.IB,3/20/2026,101.8943,0.025471,cb
102581312.IB,3/23/2026,101.9369,0.02535,cb
102581312.IB,3/24/2026,101.9886,0.025211,cb
102581312.IB,3/25/2026,102.0072,0.025159,cb
102581312.IB,3/26/2026,102.0444,0.025057,cb
102581312.IB,3/27/2026,102.0774,0.024967,cb
102581312.IB,3/30/2026,102.1055,0.024881,cb
102581312.IB,3/31/2026,102.1102,0.024865,cb
102581312.IB,4/1/2026,102.0948,0.024902,cb
102581312.IB,4/2/2026,102.0889,0.024913,cb
102581312.IB,4/3/2026,102.1251,0.024814,cb
102581312.IB,4/7/2026,102.1679,0.024685,cb
102581312.IB,4/8/2026,102.257,0.024445,cb
102581312.IB,4/9/2026,102.2914,0.02435,cb
102581312.IB,4/10/2026,102.3712,0.024135,cb
102581312.IB,4/13/2026,102.3573,0.024159,cb
102581312.IB,4/14/2026,102.358,0.024152,cb
102581312.IB,4/15/2026,102.3837,0.02408,cb
102581312.IB,4/16/2026,102.4022,0.024027,cb
102581312.IB,4/17/2026,102.3913,0.024051,cb
102581312.IB,4/20/2026,102.4062,0.023998,cb
102581312.IB,4/21/2026,102.43,0.02393,cb
102581312.IB,4/22/2026,102.4891,0.023769,cb
102581312.IB,4/23/2026,102.4418,0.02389,cb
102581312.IB,4/24/2026,102.48,0.023784,cb
102581312.IB,4/27/2026,102.4904,0.023742,cb
102581312.IB,4/28/2026,102.5163,0.023668,cb
102581312.IB,4/29/2026,102.5637,0.023537,cb
102581312.IB,4/30/2026,102.5337,0.023612,cb
102581312.IB,5/6/2026,102.4847,0.023715,cb
102581312.IB,5/7/2026,102.4361,0.023841,cb
102581312.IB,5/8/2026,102.4176,0.023886,cb
102581312.IB,5/11/2026,102.3736,0.023991,cb
102581312.IB,5/12/2026,102.4252,0.023847,cb
102581312.IB,5/13/2026,102.3558,0.02403,cb
102581312.IB,5/14/2026,102.3609,0.024011,cb
102581312.IB,5/15/2026,102.3863,0.023938,cb
102581312.IB,5/18/2026,102.452,0.023747,cb
102581312.IB,5/19/2026,102.4503,0.023746,cb
102581312.IB,5/20/2026,102.4907,0.023632,cb
102581312.IB,5/21/2026,102.5323,0.023515,cb
102581312.IB,5/22/2026,102.5366,0.023498,cb
102581312.IB,5/25/2026,102.5746,0.023381,cb
102581312.IB,5/26/2026,102.6143,0.023268,cb
102581312.IB,5/27/2026,102.6271,0.023228,cb
102581312.IB,5/28/2026,102.637,0.023196,cb
102581312.IB,5/29/2026,102.6905,0.023046,cb
102581312.IB,6/1/2026,102.7083,0.022982,cb
102581312.IB,6/2/2026,102.7581,0.022841,cb
102581312.IB,6/3/2026,102.7959,0.022733,cb
102581312.IB,6/4/2026,102.8494,0.022581,cb
102581312.IB,6/5/2026,102.8891,0.022468,cb
102581312.IB,6/8/2026,102.8412,0.022582,cb
102581312.IB,6/9/2026,102.7995,0.02269,cb
102581312.IB,6/10/2026,102.7622,0.022787,cb
102581312.IB,6/11/2026,102.6717,0.023029,cb
102581312.IB,6/12/2026,102.6393,0.023113,cb
102581312.IB,6/15/2026,102.6422,0.023089,cb
102581312.IB,6/16/2026,102.6367,0.023099,cb
102581312.IB,6/17/2026,102.6651,0.023016,cb
102581312.IB,6/18/2026,102.7035,0.022905,cb
102581312.IB,6/22/2026,102.7136,0.022856,cb
102581312.IB,6/23/2026,102.6858,0.022927,cb
102581312.IB,6/24/2026,102.6976,0.022889,cb
102581312.IB,6/25/2026,102.7316,0.02279,cb
102581312.IB,6/26/2026,102.7706,0.022676,cb
102581312.IB,6/29/2026,102.7715,0.022657,cb
102581312.IB,6/30/2026,102.7662,0.022666,cb
102581312.IB,7/1/2026,102.6854,0.022885,cb
102581312.IB,7/2/2026,102.7064,0.022821,cb
102581312.IB,7/3/2026,102.7245,0.022766,cb
102581312.IB,7/6/2026,102.7329,0.022726,cb
102581312.IB,7/7/2026,102.7627,0.022637,cb
102581312.IB,7/8/2026,102.7663,0.022622,cb
102581312.IB,7/9/2026,102.7532,0.022653,cb
102581312.IB,7/10/2026,102.747,0.022664,cb
102581312.IB,7/13/2026,102.7414,0.022663,cb
102581312.IB,7/14/2026,102.7558,0.022618,cb
102581312.IB,7/15/2026,102.7661,0.022583,cb
102581312.IB,7/16/2026,102.7741,0.022555,cb
102581312.IB,7/17/2026,102.776,0.022544,cb
102581312.IB,7/20/2026,102.764,0.022561,cb
102581312.IB,7/21/2026,102.7664,0.022548,cb
102581312.IB,7/22/2026,102.7688,0.022536,cb
102581312.IB,7/23/2026,102.7744,0.022514,cb
102581312.IB,7/24/2026,102.7778,0.022499,cb
102581312.IB,7/27/2026,102.8057,0.022403,cb
102581312.IB,7/28/2026,102.8144,0.022373,cb
102581312.IB,7/29/2026,102.8019,0.022402,cb
102581312.IB,7/30/2026,102.778,0.022464,cb
102581312.IB,7/31/2026,102.7856,0.022437,cb
102581312.IB,8/3/2026,102.7838,0.022424,cb
102581312.IB,8/4/2026,102.7698,0.022458,cb
102581312.IB,8/5/2026,102.7805,0.022422,cb
102581312.IB,8/6/2026,102.8049,0.022347,cb
102581312.IB,8/7/2026,102.8157,0.02231,cb
102581312.IB,8/10/2026,102.8447,0.02221,cb
102581312.IB,8/11/2026,102.8459,0.0222,cb
102581312.IB,8/12/2026,102.8587,0.022158,cb
102581312.IB,8/13/2026,102.8754,0.022104,cb
102581312.IB,8/14/2026,102.8713,0.02211,cb
102581312.IB,8/17/2026,102.8996,0.022011,cb
102581312.IB,8/18/2026,102.9361,0.0219,cb
102581312.IB,8/19/2026,102.9339,0.0219,cb
102581312.IB,8/20/2026,102.958,0.021825,cb
102581312.IB,8/21/2026,102.9373,0.021878,cb
102581965.IB,8/22/2025,100.7432,0.028263,cb
102581965.IB,8/25/2025,100.6917,0.028378,cb
102581965.IB,8/26/2025,100.661,0.028448,cb
102581965.IB,8/27/2025,100.6276,0.028524,cb
102581965.IB,8/28/2025,100.6064,0.028572,cb
102581965.IB,8/29/2025,100.5799,0.028633,cb
102581965.IB,9/1/2025,100.5797,0.028631,cb
102581965.IB,9/2/2025,100.4967,0.028822,cb
102581965.IB,9/3/2025,100.521,0.028765,cb
102581965.IB,9/4/2025,100.6317,0.028508,cb
102581965.IB,9/5/2025,100.6648,0.02843,cb
102581965.IB,9/8/2025,100.6212,0.028529,cb
102581965.IB,9/9/2025,100.5205,0.028762,cb
102581965.IB,9/10/2025,100.595,0.028588,cb
102581965.IB,9/11/2025,100.6316,0.028502,cb
102581965.IB,9/12/2025,100.6157,0.028538,cb
102581965.IB,9/15/2025,100.6283,0.028506,cb
102581965.IB,9/16/2025,100.622,0.02852,cb
102581965.IB,9/17/2025,100.6753,0.028394,cb
102581965.IB,9/18/2025,100.6776,0.028388,cb
102581965.IB,9/19/2025,100.6675,0.028411,cb
102581965.IB,9/22/2025,100.6568,0.028433,cb
102581965.IB,9/23/2025,100.583,0.028605,cb
102581965.IB,9/24/2025,100.4783,0.028849,cb
102581965.IB,9/25/2025,100.3318,0.029193,cb
102581965.IB,9/26/2025,100.3214,0.029217,cb
102581965.IB,9/29/2025,100.2769,0.02932,cb
102581965.IB,9/30/2025,100.1826,0.029543,cb
102581965.IB,10/9/2025,100.2338,0.029418,cb
102581965.IB,10/10/2025,100.2115,0.029471,cb
102581965.IB,10/13/2025,100.3098,0.029236,cb
102581965.IB,10/14/2025,100.3271,0.029195,cb
102581965.IB,10/15/2025,100.3418,0.029159,cb
102581965.IB,10/16/2025,100.3817,0.029064,cb
102581965.IB,10/17/2025,100.458,0.028882,cb
102581965.IB,10/20/2025,100.5311,0.028706,cb
102581965.IB,10/21/2025,100.5755,0.0286,cb
102581965.IB,10/22/2025,100.631,0.028467,cb
102581965.IB,10/23/2025,100.6557,0.028407,cb
102581965.IB,10/24/2025,100.7365,0.028214,cb
102581965.IB,10/27/2025,100.7409,0.0282,cb
102581965.IB,10/28/2025,100.8334,0.027979,cb
102581965.IB,10/29/2025,100.9016,0.027815,cb
102581965.IB,10/30/2025,100.9544,0.027689,cb
102581965.IB,10/31/2025,101.0272,0.027514,cb
102581965.IB,11/3/2025,101.1279,0.02727,cb
102581965.IB,11/4/2025,101.1762,0.027153,cb
102581965.IB,11/5/2025,101.1886,0.027122,cb
102581965.IB,11/6/2025,101.2258,0.027032,cb
102581965.IB,11/7/2025,101.2031,0.027085,cb
102581965.IB,11/10/2025,101.2106,0.027062,cb
102581965.IB,11/11/2025,101.2267,0.027021,cb
102581965.IB,11/12/2025,101.2823,0.026887,cb
102581965.IB,11/13/2025,101.2979,0.026848,cb
102581965.IB,11/14/2025,101.2521,0.026956,cb
102581965.IB,11/17/2025,101.2814,0.02688,cb
102581965.IB,11/18/2025,101.3339,0.026753,cb
102581965.IB,11/19/2025,101.3299,0.02676,cb
102581965.IB,11/20/2025,101.2912,0.026851,cb
102581965.IB,11/21/2025,101.2642,0.026914,cb
102581965.IB,11/24/2025,101.2785,0.026875,cb
102581965.IB,11/25/2025,101.221,0.027011,cb
102581965.IB,11/26/2025,101.1858,0.027095,cb
102581965.IB,11/27/2025,101.075,0.02736,cb
102581965.IB,11/28/2025,101.077,0.027354,cb
102581965.IB,12/1/2025,101.0486,0.027418,cb
102581965.IB,12/2/2025,101.0254,0.027473,cb
102581965.IB,12/3/2025,100.9587,0.027633,cb
102581965.IB,12/4/2025,100.8197,0.02797,cb
102581965.IB,12/5/2025,100.8256,0.027954,cb
102581965.IB,12/8/2025,100.7718,0.028082,cb
102581965.IB,12/9/2025,100.7451,0.028146,cb
102581965.IB,12/10/2025,100.7059,0.028241,cb
102581965.IB,12/11/2025,100.7504,0.028131,cb
102581965.IB,12/12/2025,100.7397,0.028156,cb
102581965.IB,12/15/2025,100.7325,0.028171,cb
102581965.IB,12/16/2025,100.6938,0.028265,cb
102581965.IB,12/17/2025,100.6953,0.02826,cb
102581965.IB,12/18/2025,100.7042,0.028237,cb
102581965.IB,12/19/2025,100.7673,0.028082,cb
102581965.IB,12/22/2025,100.7804,0.028046,cb
102581965.IB,12/23/2025,100.7746,0.028059,cb
102581965.IB,12/24/2025,100.7758,0.028055,cb
102581965.IB,12/25/2025,100.7385,0.028146,cb
102581965.IB,12/26/2025,100.7073,0.028222,cb
102581965.IB,12/29/2025,100.7191,0.02819,cb
102581965.IB,12/30/2025,100.692,0.028256,cb
102581965.IB,12/31/2025,100.6501,0.028359,cb
102581965.IB,1/5/2026,100.6726,0.028299,cb
102581965.IB,1/6/2026,100.6762,0.028289,cb
102581965.IB,1/7/2026,100.6474,0.02836,cb
102581965.IB,1/8/2026,100.6365,0.028386,cb
102581965.IB,1/9/2026,100.6168,0.028434,cb
102581965.IB,1/12/2026,100.6049,0.028461,cb
102581965.IB,1/13/2026,100.5897,0.028498,cb
102581965.IB,1/14/2026,100.5778,0.028527,cb
102581965.IB,1/15/2026,100.5994,0.028473,cb
102581965.IB,1/16/2026,100.5589,0.028573,cb
102581965.IB,1/19/2026,100.6143,0.028432,cb
102581965.IB,1/20/2026,100.6858,0.028252,cb
102581965.IB,1/21/2026,100.785,0.028003,cb
102581965.IB,1/22/2026,100.795,0.027977,cb
102581965.IB,1/23/2026,100.8581,0.027817,cb
102581965.IB,1/26/2026,100.9638,0.027549,cb
102581965.IB,1/27/2026,101.0077,0.027437,cb
102581965.IB,1/28/2026,101.0654,0.027292,cb
102581965.IB,1/29/2026,101.0689,0.027281,cb
102581965.IB,1/30/2026,101.113,0.027169,cb
102581965.IB,2/2/2026,101.126,0.027132,cb
102581965.IB,2/3/2026,101.1437,0.027086,cb
102581965.IB,2/4/2026,101.1934,0.026959,cb
102581965.IB,2/5/2026,101.2133,0.026907,cb
102581965.IB,2/6/2026,101.2209,0.026887,cb
102581965.IB,2/9/2026,101.2891,0.02671,cb
102581965.IB,2/10/2026,101.3447,0.026568,cb
102581965.IB,2/11/2026,101.3974,0.026433,cb
102581965.IB,2/12/2026,101.4513,0.026295,cb
102581965.IB,2/13/2026,101.4883,0.0262,cb
102581965.IB,2/24/2026,101.5516,0.026016,cb
102581965.IB,2/25/2026,101.6223,0.025835,cb
102581965.IB,2/26/2026,101.5405,0.02604,cb
102581965.IB,2/27/2026,101.5988,0.02589,cb
102581965.IB,3/2/2026,101.6279,0.025809,cb
102581965.IB,3/3/2026,101.6726,0.025693,cb
102581965.IB,3/4/2026,101.6672,0.025704,cb
102581965.IB,3/5/2026,101.6595,0.025721,cb
102581965.IB,3/6/2026,101.6875,0.025647,cb
102581965.IB,3/9/2026,101.6064,0.025847,cb
102581965.IB,3/10/2026,101.6075,0.025841,cb
102581965.IB,3/11/2026,101.6041,0.025847,cb
102581965.IB,3/12/2026,101.5516,0.025979,cb
102581965.IB,3/13/2026,101.5366,0.026016,cb
102581965.IB,3/16/2026,101.492,0.026123,cb
102581965.IB,3/17/2026,101.546,0.025982,cb
102581965.IB,3/18/2026,101.5673,0.025925,cb
102581965.IB,3/19/2026,101.619,0.02579,cb
102581965.IB,3/20/2026,101.6621,0.025677,cb
102581965.IB,3/23/2026,101.7096,0.025548,cb
102581965.IB,3/24/2026,101.7617,0.025411,cb
102581965.IB,3/25/2026,101.78,0.025361,cb
102581965.IB,3/26/2026,101.817,0.025263,cb
102581965.IB,3/27/2026,101.849,0.025178,cb
102581965.IB,3/30/2026,101.8809,0.025088,cb
102581965.IB,3/31/2026,101.8877,0.025067,cb
102581965.IB,4/1/2026,101.8672,0.025117,cb
102581965.IB,4/2/2026,101.8563,0.025142,cb
102581965.IB,4/3/2026,101.8936,0.025043,cb
102581965.IB,4/7/2026,101.9388,0.024915,cb
102581965.IB,4/8/2026,102.0338,0.024666,cb
102581965.IB,4/9/2026,102.0716,0.024565,cb
102581965.IB,4/10/2026,102.1589,0.024336,cb
102581965.IB,4/13/2026,102.144,0.024364,cb
102581965.IB,4/14/2026,102.1449,0.024359,cb
102581965.IB,4/15/2026,102.1754,0.024276,cb
102581965.IB,4/16/2026,102.1968,0.024217,cb
102581965.IB,4/17/2026,102.1865,0.02424,cb
102581965.IB,4/20/2026,102.2032,0.024187,cb
102581965.IB,4/21/2026,102.2265,0.024123,cb
102581965.IB,4/22/2026,102.2939,0.023944,cb
102581965.IB,4/23/2026,102.246,0.024065,cb
102581965.IB,4/24/2026,102.2888,0.02395,cb
102581965.IB,4/27/2026,102.3007,0.023908,cb
102581965.IB,4/28/2026,102.3293,0.02383,cb
102581965.IB,4/29/2026,102.3823,0.023688,cb
102581965.IB,4/30/2026,102.3459,0.023778,cb
102581965.IB,5/6/2026,102.2978,0.023879,cb
102581965.IB,5/7/2026,102.2445,0.024015,cb
102581965.IB,5/8/2026,102.2256,0.02406,cb
102581965.IB,5/11/2026,102.1832,0.02416,cb
102581965.IB,5/12/2026,102.2379,0.024011,cb
102581965.IB,5/13/2026,102.1545,0.024227,cb
102581965.IB,5/14/2026,102.156,0.024219,cb
102581965.IB,5/15/2026,102.1821,0.024146,cb
102581965.IB,5/18/2026,102.2511,0.023951,cb
102581965.IB,5/19/2026,102.2443,0.023965,cb
102581965.IB,5/20/2026,102.2852,0.023853,cb
102581965.IB,5/21/2026,102.3265,0.023739,cb
102581965.IB,5/22/2026,102.3312,0.023722,cb
102581965.IB,5/25/2026,102.3688,0.02361,cb
102581965.IB,5/26/2026,102.4116,0.023491,cb
102581965.IB,5/27/2026,102.4236,0.023455,cb
102581965.IB,5/28/2026,102.4373,0.023414,cb
102581965.IB,5/29/2026,102.4916,0.023265,cb
102581965.IB,6/1/2026,102.5129,0.023195,cb
102581965.IB,6/2/2026,102.5629,0.023057,cb
102581965.IB,6/3/2026,102.6025,0.022947,cb
102581965.IB,6/4/2026,102.6572,0.022796,cb
102581965.IB,6/5/2026,102.7022,0.022671,cb
102581965.IB,6/8/2026,102.6481,0.022801,cb
102581965.IB,6/9/2026,102.61,0.022897,cb
102581965.IB,6/10/2026,102.5794,0.022974,cb
102581965.IB,6/11/2026,102.4958,0.023193,cb
102581965.IB,6/12/2026,102.458,0.02329,cb
102581965.IB,6/15/2026,102.4604,0.02327,cb
102581965.IB,6/16/2026,102.4515,0.023289,cb
102581965.IB,6/17/2026,102.4808,0.023206,cb
102581965.IB,6/18/2026,102.5278,0.023074,cb
102581965.IB,6/22/2026,102.5387,0.023026,cb
102581965.IB,6/23/2026,102.5177,0.023077,cb
102581965.IB,6/24/2026,102.5301,0.023039,cb
102581965.IB,6/25/2026,102.5706,0.022925,cb
102581965.IB,6/26/2026,102.6096,0.022814,cb
102581965.IB,6/29/2026,102.6092,0.022801,cb
102581965.IB,6/30/2026,102.6035,0.022811,cb
102581965.IB,7/1/2026,102.5251,0.023019,cb
102581965.IB,7/2/2026,102.5472,0.022954,cb
102581965.IB,7/3/2026,102.5734,0.022878,cb
102581965.IB,7/6/2026,102.5861,0.022828,cb
102581965.IB,7/7/2026,102.6181,0.022736,cb
102581965.IB,7/8/2026,102.6176,0.022732,cb
102581965.IB,7/9/2026,102.5956,0.022787,cb
102581965.IB,7/10/2026,102.5776,0.022831,cb
102581965.IB,7/13/2026,102.5735,0.022828,cb
102581965.IB,7/14/2026,102.585,0.022791,cb
102581965.IB,7/15/2026,102.5955,0.022757,cb
102581965.IB,7/16/2026,102.5946,0.022754,cb
102581965.IB,7/17/2026,102.5976,0.022741,cb
102581965.IB,7/20/2026,102.5816,0.02277,cb
102581965.IB,7/21/2026,102.5783,0.022774,cb
102581965.IB,7/22/2026,102.5753,0.022777,cb
102581965.IB,7/23/2026,102.5799,0.022759,cb
102581965.IB,7/24/2026,102.5883,0.022731,cb
102581965.IB,7/27/2026,102.6151,0.022642,cb
102581965.IB,7/28/2026,102.6248,0.02261,cb
102581965.IB,7/29/2026,102.6141,0.022634,cb
102581965.IB,7/30/2026,102.5924,0.022689,cb
102581965.IB,7/31/2026,102.6019,0.022657,cb
102581965.IB,8/3/2026,102.6039,0.022636,cb
102581965.IB,8/4/2026,102.5933,0.022661,cb
102581965.IB,8/5/2026,102.606,0.02262,cb
102581965.IB,8/6/2026,102.6307,0.022546,cb
102581965.IB,8/7/2026,102.6454,0.0225,cb
102581965.IB,8/10/2026,102.6807,0.022386,cb
102581965.IB,8/11/2026,102.6859,0.022366,cb
102581965.IB,8/12/2026,102.7061,0.022304,cb
102581965.IB,8/13/2026,102.7256,0.022245,cb
102581965.IB,8/14/2026,102.7213,0.022251,cb
102581965.IB,8/17/2026,102.748,0.02216,cb
102581965.IB,8/18/2026,102.7914,0.022033,cb
102581965.IB,8/19/2026,102.7895,0.022033,cb
102581965.IB,8/20/2026,102.813,0.021961,cb
102581965.IB,8/21/2026,102.7973,0.022,cb
102582407.IB,8/22/2025,100.269,0.027383,cb
102582407.IB,8/25/2025,100.2029,0.027531,cb
102582407.IB,8/26/2025,100.1651,0.027615,cb
102582407.IB,8/27/2025,100.2161,0.0275,cb
102582407.IB,8/28/2025,100.1989,0.027538,cb
102582407.IB,8/29/2025,100.2221,0.027486,cb
102582407.IB,9/1/2025,100.2098,0.027512,cb
102582407.IB,9/2/2025,100.1716,0.027598,cb
102582407.IB,9/3/2025,100.2117,0.027507,cb
102582407.IB,9/4/2025,100.3106,0.027284,cb
102582407.IB,9/5/2025,100.2409,0.02744,cb
102582407.IB,9/8/2025,100.1183,0.027716,cb
102582407.IB,9/9/2025,100.1122,0.02773,cb
102582407.IB,9/10/2025,100.0166,0.027947,cb
102582407.IB,9/11/2025,99.9394,0.028122,cb
102582407.IB,9/12/2025,99.9699,0.028052,cb
102582407.IB,9/15/2025,100.0063,0.027969,cb
102582407.IB,9/16/2025,100.0,0.027983,cb
102582407.IB,9/17/2025,99.9614,0.028071,cb
102582407.IB,9/18/2025,99.9302,0.028142,cb
102582407.IB,9/19/2025,99.9184,0.028169,cb
102582407.IB,9/22/2025,99.9016,0.028208,cb
