instrument_code,valuation_date,price,volume,dividend_yield
3998.HK,2024-06-18,4.54,15870000.0,
3998.HK,2024-06-19,4.55,6440496.0,
3998.HK,2024-06-20,4.5,8542000.0,
3998.HK,2024-06-21,4.47,11415209.0,
3998.HK,2024-06-24,4.45,17240100.0,
3998.HK,2024-06-25,4.49,10388100.0,
3998.HK,2024-06-26,4.33,20345735.0,
3998.HK,2024-06-27,4.56,91490100.0,
3998.HK,2024-06-28,4.87,85348709.0,
3998.HK,2024-07-02,4.77,42450800.0,
3998.HK,2024-07-03,4.01,670004500.0,
3998.HK,2024-07-04,4.16,141488937.0,
3998.HK,2024-07-05,4.08,33085483.0,
3998.HK,2024-07-08,4.0,57910153.0,
3998.HK,2024-07-09,4.11,54728064.0,
3998.HK,2024-07-10,4.1,33782076.0,
3998.HK,2024-07-11,4.15,33153139.0,
3998.HK,2024-07-12,4.18,33750000.0,
3998.HK,2024-07-15,4.08,27114000.0,
3998.HK,2024-07-16,4.13,32834418.0,
3998.HK,2024-07-17,4.13,25572894.0,
3998.HK,2024-07-18,4.09,51883900.0,
3998.HK,2024-07-19,4.01,26780382.0,
3998.HK,2024-07-22,3.98,12445378.0,
3998.HK,2024-07-23,3.87,29640000.0,
3998.HK,2024-07-24,3.85,41760809.0,
3998.HK,2024-07-25,3.79,27684032.0,
3998.HK,2024-07-26,3.74,32256016.0,
3998.HK,2024-07-29,3.78,17477981.0,
3998.HK,2024-07-30,3.8,26081629.0,
3998.HK,2024-07-31,3.91,31454965.0,
3998.HK,2024-08-01,3.94,18227300.0,
3998.HK,2024-08-02,3.9,9747384.0,
3998.HK,2024-08-05,3.85,12802000.0,
3998.HK,2024-08-06,3.87,22727262.0,
3998.HK,2024-08-07,3.88,10256230.0,
3998.HK,2024-08-08,3.9,18395591.0,
3998.HK,2024-08-09,3.89,7368001.0,
3998.HK,2024-08-12,3.94,11704427.0,
3998.HK,2024-08-13,3.9,8683376.0,
3998.HK,2024-08-14,3.88,7819278.0,
3998.HK,2024-08-15,3.87,10560000.0,
3998.HK,2024-08-16,3.94,12632000.0,
3998.HK,2024-08-19,3.95,7686000.0,
3998.HK,2024-08-20,3.96,14620927.0,
3998.HK,2024-08-21,4.03,25995016.0,
3998.HK,2024-08-22,3.92,27940520.0,
3998.HK,2024-08-23,3.87,29996000.0,
3998.HK,2024-08-26,3.86,12189900.0,
3998.HK,2024-08-27,3.89,17580400.0,
3998.HK,2024-08-28,3.78,15228000.0,
3998.HK,2024-08-29,3.84,15256238.0,
3998.HK,2024-08-30,3.83,35553631.0,
3998.HK,2024-09-02,3.85,9092576.0,
3998.HK,2024-09-03,3.79,11469461.0,
3998.HK,2024-09-04,3.74,24942980.0,
3998.HK,2024-09-05,3.75,17495010.0,
3998.HK,2024-09-09,3.67,29266705.0,
3998.HK,2024-09-10,3.68,22963020.0,
3998.HK,2024-09-11,3.62,12458049.0,
3998.HK,2024-09-12,3.61,32162569.0,
3998.HK,2024-09-13,3.62,15692663.0,
3998.HK,2024-09-16,3.6,13364000.0,
3998.HK,2024-09-17,3.59,15148944.0,
3998.HK,2024-09-19,3.65,24025124.0,
3998.HK,2024-09-20,3.72,42734119.0,
3998.HK,2024-09-23,3.68,9048343.0,
3998.HK,2024-09-24,3.81,31021204.0,
3998.HK,2024-09-25,3.76,31873285.0,
3998.HK,2024-09-26,3.97,83252303.0,
3998.HK,2024-09-27,4.19,134451737.0,
3998.HK,2024-09-30,4.46,197113395.0,
3998.HK,2024-10-02,4.62,96805496.0,
3998.HK,2024-10-03,4.62,87181238.0,
3998.HK,2024-10-04,4.57,37170524.0,
3998.HK,2024-10-07,4.9,64981004.0,
3998.HK,2024-10-08,4.66,121538997.0,
3998.HK,2024-10-09,4.68,45199171.0,
3998.HK,2024-10-10,4.96,77575753.0,
3998.HK,2024-10-14,4.86,47301800.0,
3998.HK,2024-10-15,4.8,47388792.0,
3998.HK,2024-10-16,4.75,44936522.0,
3998.HK,2024-10-17,4.75,40312034.0,
3998.HK,2024-10-18,4.91,31887500.0,
3998.HK,2024-10-21,4.86,30528484.0,
3998.HK,2024-10-22,4.94,17897138.0,
3998.HK,2024-10-23,5.01,37605655.0,
3998.HK,2024-10-24,4.95,18403944.0,
3998.HK,2024-10-25,4.86,23300382.0,
3998.HK,2024-10-28,4.77,35962387.0,
3998.HK,2024-10-29,4.7,36133419.0,
3998.HK,2024-10-30,4.5,42375423.0,
3998.HK,2024-10-31,4.36,45338498.0,
3998.HK,2024-11-01,4.4,36384000.0,
3998.HK,2024-11-04,4.45,15808803.0,
3998.HK,2024-11-05,4.57,24322552.0,
3998.HK,2024-11-06,4.52,20581103.0,
3998.HK,2024-11-07,4.6,41560421.0,
3998.HK,2024-11-08,4.63,35872315.0,
3998.HK,2024-11-11,4.57,25857737.0,
3998.HK,2024-11-12,4.36,32171021.0,
3998.HK,2024-11-13,4.28,32303919.0,
3998.HK,2024-11-14,4.18,24732400.0,
3998.HK,2024-11-15,4.2,23057514.0,
3998.HK,2024-11-18,4.27,35891833.0,
3998.HK,2024-11-19,4.4,35458200.0,
3998.HK,2024-11-20,4.43,26746179.0,
3998.HK,2024-11-21,4.44,18806025.0,
3998.HK,2024-11-22,4.35,21541700.0,
3998.HK,2024-11-25,4.39,44018939.0,
3998.HK,2024-11-26,4.17,62777490.0,
3998.HK,2024-11-27,4.3,20669806.0,
3998.HK,2024-11-28,4.21,25677891.0,
3998.HK,2024-11-29,4.05,75320000.0,
3998.HK,2024-12-02,4.13,46341778.0,
3998.HK,2024-12-03,4.03,37701888.0,
3998.HK,2024-12-04,3.98,29974906.0,
3998.HK,2024-12-05,3.96,38603357.0,
3998.HK,2024-12-06,4.05,38267255.0,
3998.HK,2024-12-09,4.02,61483468.0,
3998.HK,2024-12-10,4.05,83859058.0,
3998.HK,2024-12-11,3.92,40915444.0,
3998.HK,2024-12-12,4.14,74067732.0,
3998.HK,2024-12-13,4.03,58417400.0,
3998.HK,2024-12-16,4.0,38007877.0,
3998.HK,2024-12-17,3.97,56565044.0,
3998.HK,2024-12-18,4.09,37784309.0,
3998.HK,2024-12-19,4.1,24440408.0,
3998.HK,2024-12-20,4.09,29528650.0,
3998.HK,2024-12-23,4.13,19911587.0,
3998.HK,2024-12-24,4.14,17912000.0,
3998.HK,2024-12-27,4.03,42863947.0,
3998.HK,2024-12-30,4.03,52042914.0,
3998.HK,2024-12-31,3.88,22334073.0,
3998.HK,2025-01-02,3.92,23212000.0,
3998.HK,2025-01-03,3.78,73804171.0,
3998.HK,2025-01-06,3.64,47408402.0,
3998.HK,2025-01-07,3.66,23173386.0,
3998.HK,2025-01-08,3.64,37898655.0,
3998.HK,2025-01-09,3.7,22789400.0,
3998.HK,2025-01-10,3.57,33779768.0,
3998.HK,2025-01-13,3.58,39127220.0,
3998.HK,2025-01-14,3.65,34664082.0,
3998.HK,2025-01-15,3.67,22389988.0,
3998.HK,2025-01-16,3.63,38374100.0,
3998.HK,2025-01-17,3.68,33147129.0,
3998.HK,2025-01-20,3.68,26460275.0,
3998.HK,2025-01-21,3.69,37753000.0,
3998.HK,2025-01-22,3.63,35541650.0,
3998.HK,2025-01-23,3.67,33883536.0,
3998.HK,2025-01-24,3.67,48352750.0,
3998.HK,2025-01-27,3.71,41421599.0,
3998.HK,2025-01-28,3.75,8610000.0,
3998.HK,2025-02-03,3.69,26320057.0,
3998.HK,2025-02-04,3.85,22191692.0,
3998.HK,2025-02-05,3.74,44933007.0,
3998.HK,2025-02-06,3.73,35719938.0,
3998.HK,2025-02-07,3.9,53515107.0,
3998.HK,2025-02-10,3.87,48698999.0,
3998.HK,2025-02-11,3.83,32363614.0,
3998.HK,2025-02-12,3.9,37857759.0,
3998.HK,2025-02-13,3.85,24680983.0,
3998.HK,2025-02-14,3.95,31389464.0,
3998.HK,2025-02-17,3.85,32935558.0,
3998.HK,2025-02-18,3.87,31189168.0,
3998.HK,2025-02-19,3.94,20732061.0,
3998.HK,2025-02-20,3.9,35404897.0,
3998.HK,2025-02-21,3.86,32855171.0,
3998.HK,2025-02-24,3.88,31233151.0,
3998.HK,2025-02-25,3.8,49548853.0,
3998.HK,2025-02-26,3.92,44083010.0,
3998.HK,2025-02-27,3.91,28563226.0,
3998.HK,2025-02-28,3.79,111775648.0,
3998.HK,2025-03-03,3.7,53105653.0,
3998.HK,2025-03-04,3.72,34951717.0,
3998.HK,2025-03-05,3.78,29334483.0,
3998.HK,2025-03-06,3.86,37339013.0,
3998.HK,2025-03-07,4.12,99683874.0,
3998.HK,2025-03-10,4.1,58635657.0,
3998.HK,2025-03-11,4.23,72315720.0,
3998.HK,2025-03-12,4.25,90669386.0,
3998.HK,2025-03-13,4.15,43673805.0,
3998.HK,2025-03-14,4.23,50920385.0,
3998.HK,2025-03-17,4.3,78534600.0,
3998.HK,2025-03-18,4.16,62326259.0,
3998.HK,2025-03-19,4.13,63065797.0,
3998.HK,2025-03-20,4.01,68868785.0,
3998.HK,2025-03-21,3.99,36871608.0,
3998.HK,2025-03-24,3.93,23278180.0,
3998.HK,2025-03-25,3.88,30490328.0,
3998.HK,2025-03-26,3.94,30264517.0,
3998.HK,2025-03-27,4.02,34536249.0,
3998.HK,2025-03-28,4.03,16667946.0,
3998.HK,2025-03-31,3.99,20603014.0,
3998.HK,2025-04-01,4.01,12859751.0,
3998.HK,2025-04-02,4.1,28191167.0,
3998.HK,2025-04-03,4.01,31885190.0,
3998.HK,2025-04-07,3.67,92263068.0,
3998.HK,2025-04-08,3.69,46271835.0,
3998.HK,2025-04-09,3.95,56697956.0,
3998.HK,2025-04-10,3.94,24705390.0,
3998.HK,2025-04-11,3.89,20947572.0,
3998.HK,2025-04-14,3.98,12458806.0,
3998.HK,2025-04-15,3.95,26227106.0,
3998.HK,2025-04-16,3.84,24446681.0,
3998.HK,2025-04-17,3.9,25296554.0,
3998.HK,2025-04-22,3.92,19379919.0,
3998.HK,2025-04-23,3.95,13696192.0,
3998.HK,2025-04-24,3.91,18040000.0,
3998.HK,2025-04-25,3.91,33740241.0,
3998.HK,2025-04-28,4.11,40738300.0,
3998.HK,2025-04-29,4.02,28805100.0,
3998.HK,2025-04-30,4.02,46777970.0,
3998.HK,2025-05-02,4.06,11616000.0,
3998.HK,2025-05-06,4.0,19456783.0,
3998.HK,2025-05-07,4.02,14045201.0,
3998.HK,2025-05-08,4.05,13259723.0,
3998.HK,2025-05-09,4.06,17685578.0,
3998.HK,2025-05-12,4.09,19206300.0,
3998.HK,2025-05-13,4.12,23403092.0,
3998.HK,2025-05-14,4.38,50853068.0,
3998.HK,2025-05-15,4.53,58053435.0,
3998.HK,2025-05-16,4.6,33679114.0,
3998.HK,2025-05-19,4.58,29494771.0,
3998.HK,2025-05-20,4.51,35671404.0,
3998.HK,2025-05-21,4.51,30011483.0,
3998.HK,2025-05-22,4.42,26896222.0,
3998.HK,2025-05-23,4.47,17342675.0,
3998.HK,2025-05-26,4.43,11712326.0,
3998.HK,2025-05-27,4.49,12233824.0,
3998.HK,2025-05-28,4.53,18053760.0,
3998.HK,2025-05-29,4.5,21357291.0,
3998.HK,2025-05-30,4.4,29504981.0,
3998.HK,2025-06-02,4.31,20100830.0,
3998.HK,2025-06-03,4.39,17772416.0,
3998.HK,2025-06-04,4.39,10212790.0,
3998.HK,2025-06-05,4.38,11381968.0,
3998.HK,2025-06-06,4.39,10926431.0,
3998.HK,2025-06-09,4.52,17850336.0,
3998.HK,2025-06-10,4.56,15751826.0,
3998.HK,2025-06-11,4.58,11444437.0,
3998.HK,2025-06-12,4.6,13630582.0,
3998.HK,2025-06-13,4.61,24852852.0,
3998.HK,2025-06-16,4.66,18883768.0,
3998.HK,2025-06-17,4.64,23220752.0,
3998.HK,2025-06-18,4.67,13511659.0,
3998.HK,2025-06-19,4.59,11914000.0,
3998.HK,2025-06-20,4.68,31452377.0,
3998.HK,2025-06-23,4.68,18664549.0,
3998.HK,2025-06-24,4.76,23647553.0,
3998.HK,2025-06-25,4.72,25593280.0,
3998.HK,2025-06-26,4.62,25470000.0,
3998.HK,2025-06-27,4.46,56936350.0,
3998.HK,2025-06-30,4.64,31424953.0,
3998.HK,2025-07-01,4.64,0.0,0.056034
3998.HK,2025-07-02,4.54,17882365.0,
3998.HK,2025-07-03,4.55,20097468.0,
3998.HK,2025-07-04,4.5,19247495.0,
3998.HK,2025-07-07,4.49,16016331.0,
3998.HK,2025-07-08,4.43,24865656.0,
3998.HK,2025-07-09,4.38,29808000.0,
3998.HK,2025-07-10,4.36,15039836.0,
3998.HK,2025-07-11,4.21,46772199.0,
3998.HK,2025-07-14,4.25,13937110.0,
3998.HK,2025-07-15,4.29,13035718.0,
3998.HK,2025-07-16,4.29,11504696.0,
3998.HK,2025-07-17,4.29,17565367.0,
3998.HK,2025-07-18,4.37,20987172.0,
3998.HK,2025-07-21,4.41,18462229.0,
3998.HK,2025-07-22,4.46,14538300.0,
3998.HK,2025-07-23,4.44,11098416.0,
3998.HK,2025-07-24,4.45,9464911.0,
3998.HK,2025-07-25,4.49,7849422.0,
3998.HK,2025-07-28,4.49,5765833.0,
3998.HK,2025-07-29,4.41,14434224.0,
3998.HK,2025-07-30,4.51,25287506.0,
3998.HK,2025-07-31,4.48,21136289.0,
3998.HK,2025-08-01,4.37,12281409.0,
3998.HK,2025-08-04,4.4,14129980.0,
3998.HK,2025-08-05,4.46,11344000.0,
3998.HK,2025-08-06,4.52,15771577.0,
3998.HK,2025-08-07,4.48,6476630.0,
3998.HK,2025-08-08,4.5,6436034.0,
3998.HK,2025-08-11,4.46,8407000.0,
3998.HK,2025-08-12,4.57,21100961.0,
3998.HK,2025-08-13,4.6,35345449.0,
3998.HK,2025-08-14,4.63,28851663.0,
3998.HK,2025-08-15,4.79,17111100.0,
3998.HK,2025-08-18,4.86,36518534.0,
3998.HK,2025-08-19,4.93,33845804.0,
3998.HK,2025-08-20,4.87,24265849.0,
3998.HK,2025-08-21,4.9,27464000.0,
3998.HK,2025-08-22,4.7,15796926.0,
3998.HK,2025-08-25,4.67,25516802.0,
3998.HK,2025-08-26,4.49,38730332.0,
3998.HK,2025-08-27,4.45,25612011.0,
3998.HK,2025-08-28,4.45,13515531.0,
3998.HK,2025-08-29,4.49,24842870.0,
3998.HK,2025-09-01,4.4,15565011.0,
3998.HK,2025-09-02,4.37,10607358.0,
3998.HK,2025-09-03,4.4,12196373.0,
3998.HK,2025-09-04,4.5,24622577.0,
3998.HK,2025-09-05,4.63,20914957.0,
3998.HK,2025-09-08,4.72,16791015.0,
3998.HK,2025-09-09,4.69,20683657.0,
3998.HK,2025-09-10,4.61,25840742.0,
3998.HK,2025-09-11,4.69,26212000.0,
3998.HK,2025-09-12,4.6,13510494.0,
3998.HK,2025-09-15,4.55,16152396.0,
3998.HK,2025-09-16,4.63,20436000.0,
3998.HK,2025-09-17,4.75,26975575.0,
3998.HK,2025-09-18,4.6,21718881.0,
3998.HK,2025-09-19,4.68,21436748.0,
3998.HK,2025-09-22,4.69,17017600.0,
3998.HK,2025-09-23,4.55,8052000.0,
3998.HK,2025-09-24,4.59,10906898.0,
3998.HK,2025-09-25,4.55,13927016.0,
3998.HK,2025-09-26,4.54,9433753.0,
3998.HK,2025-09-29,4.62,14520742.0,
3998.HK,2025-09-30,4.64,13357766.0,
3998.HK,2025-10-02,4.68,5916097.0,
3998.HK,2025-10-03,4.71,4715041.0,
3998.HK,2025-10-06,4.67,3343934.0,
3998.HK,2025-10-08,4.58,9407567.0,
3998.HK,2025-10-09,4.52,11132929.0,
3998.HK,2025-10-10,4.53,12105239.0,
3998.HK,2025-10-13,4.52,28963266.0,
3998.HK,2025-10-14,4.39,27804331.0,
3998.HK,2025-10-15,4.35,28217702.0,
3998.HK,2025-10-16,4.4,25465170.0,
3998.HK,2025-10-17,4.49,41825324.0,
3998.HK,2025-10-20,4.5,32683922.0,
3998.HK,2025-10-21,4.91,124654714.0,
3998.HK,2025-10-22,4.91,49999432.0,
3998.HK,2025-10-23,4.92,22092866.0,
3998.HK,2025-10-24,4.96,33704922.0,
3998.HK,2025-10-27,4.92,53100319.0,
3998.HK,2025-10-28,4.73,49079332.0,
3998.HK,2025-10-29,4.73,0.0,0.054968
3998.HK,2025-10-30,4.74,34794816.0,
3998.HK,2025-10-31,4.76,20715412.0,
3998.HK,2025-11-03,4.82,15453848.0,
3998.HK,2025-11-04,4.82,15318476.0,
3998.HK,2025-11-05,4.84,19640763.0,
3998.HK,2025-11-06,4.92,19002338.0,
3998.HK,2025-11-07,4.94,10746914.0,
3998.HK,2025-11-10,4.97,32565828.0,
3998.HK,2025-11-11,4.96,27036509.0,
3998.HK,2025-11-12,5.1,37235575.0,
3998.HK,2025-11-13,5.17,22946432.0,
3998.HK,2025-11-14,5.16,65824045.0,
3998.HK,2025-11-17,5.2,39694332.0,
3998.HK,2025-11-18,5.12,12337700.0,
3998.HK,2025-11-19,5.15,14129255.0,
3998.HK,2025-11-20,5.17,9973952.0,
3998.HK,2025-11-21,5.13,21435189.0,
3998.HK,2025-11-24,5.11,53305444.0,
3998.HK,2025-11-25,5.08,31955021.0,
3998.HK,2025-11-26,5.08,31518737.0,
3998.HK,2025-11-27,5.02,17435242.0,
3998.HK,2025-11-28,4.96,26531687.0,
3998.HK,2025-12-01,5.01,21054394.0,
3998.HK,2025-12-02,5.12,35272494.0,
3998.HK,2025-12-03,5.08,28594705.0,
3998.HK,2025-12-04,5.06,19873124.0,
3998.HK,2025-12-05,4.94,27388346.0,
3998.HK,2025-12-08,4.9,39336704.0,
3998.HK,2025-12-09,4.85,50199256.0,
3998.HK,2025-12-10,4.81,49830649.0,
3998.HK,2025-12-11,4.8,25296055.0,
3998.HK,2025-12-12,4.77,42164581.0,
3998.HK,2025-12-15,4.77,33685424.0,
3998.HK,2025-12-16,4.64,38628941.0,
3998.HK,2025-12-17,4.64,26877754.0,
3998.HK,2025-12-18,4.66,23306401.0,
3998.HK,2025-12-19,4.6,34329665.0,
3998.HK,2025-12-22,4.59,30316147.0,
3998.HK,2025-12-23,4.6,21930836.0,
3998.HK,2025-12-24,4.6,12800462.0,
3998.HK,2025-12-25,4.6,0.0,0.056522
3998.HK,2025-12-26,4.6,0.0,0.056522
3998.HK,2025-12-29,4.52,22241106.0,
3998.HK,2025-12-30,4.51,22591723.0,
3998.HK,2025-12-31,4.46,9904000.0,
3998.HK,2026-01-02,4.52,10770000.0,
3998.HK,2026-01-05,4.32,44468333.0,
3998.HK,2026-01-06,4.4,41060665.0,
3998.HK,2026-01-07,4.4,35948339.0,
3998.HK,2026-01-08,4.34,28202792.0,
3998.HK,2026-01-09,4.48,27364690.0,
3998.HK,2026-01-12,4.41,27188062.0,
3998.HK,2026-01-13,4.38,15901058.0,
3998.HK,2026-01-14,4.4,27979231.0,
3998.HK,2026-01-15,4.5,24282063.0,
3998.HK,2026-01-16,4.52,29081511.0,
3998.HK,2026-01-19,4.54,24542874.0,
3998.HK,2026-01-20,4.54,17453598.0,
3998.HK,2026-01-21,4.53,17175770.0,
3998.HK,2026-01-22,4.57,27319288.0,
3998.HK,2026-01-23,4.63,24991002.0,
3998.HK,2026-01-26,4.56,31245748.0,
3998.HK,2026-01-27,4.56,26709242.0,
3998.HK,2026-01-28,4.62,25555726.0,
3998.HK,2026-01-29,4.78,27799858.0,
3998.HK,2026-01-30,4.77,70348823.0,
3998.HK,2026-02-02,4.68,46211952.0,
3998.HK,2026-02-03,4.71,26493208.0,
3998.HK,2026-02-04,4.81,26524215.0,
3998.HK,2026-02-05,4.87,13477731.0,
3998.HK,2026-02-06,4.96,29657949.0,
3998.HK,2026-02-09,4.89,37021473.0,
3998.HK,2026-02-10,4.84,32945997.0,
3998.HK,2026-02-11,4.85,17674704.0,
3998.HK,2026-02-12,4.86,13481781.0,
3998.HK,2026-02-13,4.82,51597960.0,
3998.HK,2026-02-16,4.8,1854267.0,
3998.HK,2026-02-20,4.76,16624678.0,
3998.HK,2026-02-23,4.77,15059905.0,
3998.HK,2026-02-24,4.72,23284885.0,
3998.HK,2026-02-25,4.83,24240670.0,
3998.HK,2026-02-26,4.83,15533573.0,
3998.HK,2026-02-27,4.86,61548696.0,
3998.HK,2026-03-02,4.8,11483615.0,
3998.HK,2026-03-03,4.77,23914038.0,
3998.HK,2026-03-04,4.71,34551865.0,
3998.HK,2026-03-05,4.69,28148924.0,
3998.HK,2026-03-06,4.68,20793812.0,
3998.HK,2026-03-09,4.3,86699650.0,
3998.HK,2026-03-10,4.03,67698000.0,
3998.HK,2026-03-11,4.08,81428072.0,
3998.HK,2026-03-12,4.1,42673090.0,
3998.HK,2026-03-13,4.05,35576379.0,
3998.HK,2026-03-16,4.11,40628772.0,
3998.HK,2026-03-17,4.12,25836125.0,
3998.HK,2026-03-18,4.09,19909328.0,
3998.HK,2026-03-19,4.11,14130000.0,
3998.HK,2026-03-20,4.1,30392474.0,
3998.HK,2026-03-23,4.06,33213830.0,
3998.HK,2026-03-24,4.12,26736000.0,
3998.HK,2026-03-25,4.1,21380279.0,
3998.HK,2026-03-26,3.96,18619579.0,
3998.HK,2026-03-27,4.0,15124497.0,
3998.HK,2026-03-30,3.95,10660010.0,
3998.HK,2026-03-31,4.0,25543088.0,
3998.HK,2026-04-01,4.07,15046817.0,
3998.HK,2026-04-02,4.14,13775108.0,
3998.HK,2026-04-03,4.14,0.0,0.067633
3998.HK,2026-04-07,4.14,0.0,0.067633
3998.HK,2026-04-08,4.18,11162051.0,
3998.HK,2026-04-09,4.23,25307876.0,
3998.HK,2026-04-10,4.3,15728113.0,
3998.HK,2026-04-13,4.22,23973842.0,
3998.HK,2026-04-14,4.24,24313999.0,
3998.HK,2026-04-15,4.04,60216863.0,
3998.HK,2026-04-16,4.15,20644652.0,
3998.HK,2026-04-17,4.17,20708165.0,
3998.HK,2026-04-20,4.27,13813100.0,
3998.HK,2026-04-21,4.3,12971229.0,
3998.HK,2026-04-22,4.27,16289448.0,
3998.HK,2026-04-23,4.27,15996800.0,
3998.HK,2026-04-24,4.32,20090126.0,
3998.HK,2026-04-27,4.31,18910056.0,
3998.HK,2026-04-28,4.31,21130978.0,
3998.HK,2026-04-29,4.34,21811962.0,
3998.HK,2026-04-30,4.26,22019106.0,
3998.HK,2026-05-04,4.3,6464956.0,
3998.HK,2026-05-05,4.31,12878215.0,
3998.HK,2026-05-06,4.31,21969635.0,
3998.HK,2026-05-07,4.35,18378682.0,
3998.HK,2026-05-08,4.39,11446378.0,
3998.HK,2026-05-11,4.3,36723815.0,
3998.HK,2026-05-12,4.36,13368999.0,
3998.HK,2026-05-13,4.32,18498517.0,
3998.HK,2026-05-14,4.28,15558653.0,
3998.HK,2026-05-15,4.28,6783188.0,
3998.HK,2026-05-18,4.16,18869837.0,
3998.HK,2026-05-19,4.2,18210795.0,
3998.HK,2026-05-20,4.29,19186865.0,
3998.HK,2026-05-21,4.24,9413654.0,
3998.HK,2026-05-22,4.17,10370961.0,
3998.HK,2026-05-25,4.17,0.0,0.067146
3998.HK,2026-05-26,4.22,24218437.0,
3998.HK,2026-05-27,4.24,21274658.0,
3998.HK,2026-05-28,4.21,22066206.0,
3998.HK,2026-05-29,4.25,42316154.0,
3998.HK,2026-06-01,4.47,31844236.0,
3998.HK,2026-06-02,4.56,23670057.0,
3998.HK,2026-06-03,4.49,20434641.0,
3998.HK,2026-06-04,4.41,18061820.0,0.063492
3998.HK,2026-06-05,4.26,76204217.0,0.065728
3998.HK,2026-06-08,4.19,60933653.0,0.066826
3998.HK,2026-06-09,4.25,25639508.0,0.065882
3998.HK,2026-06-10,4.26,13576553.0,0.065728
3998.HK,2026-06-11,4.19,23390975.0,0.066826
600036.SH,2024-06-03,34.15,60811135.0,
600036.SH,2024-06-04,34.54,53378842.0,
600036.SH,2024-06-05,33.99,69104122.0,
600036.SH,2024-06-06,34.0,67724066.0,
600036.SH,2024-06-07,33.99,67826559.0,
600036.SH,2024-06-11,33.36,69044831.0,
600036.SH,2024-06-12,33.09,51138059.0,
600036.SH,2024-06-13,32.82,55018421.0,
600036.SH,2024-06-14,33.81,99167429.0,
600036.SH,2024-06-17,33.73,45768248.0,
600036.SH,2024-06-18,33.71,45367539.0,
600036.SH,2024-06-19,34.15,58593722.0,
600036.SH,2024-06-20,34.01,39246667.0,
600036.SH,2024-06-21,33.7,52396280.0,
600036.SH,2024-06-24,34.07,69258954.0,
600036.SH,2024-06-25,34.3,63816020.0,
600036.SH,2024-06-26,34.06,45263801.0,
600036.SH,2024-06-27,34.26,55517260.0,
600036.SH,2024-06-28,34.19,52574940.0,
600036.SH,2024-07-01,34.36,47223865.0,
600036.SH,2024-07-02,35.08,86877071.0,
600036.SH,2024-07-03,34.46,69137270.0,
600036.SH,2024-07-04,34.71,69691892.0,
600036.SH,2024-07-05,33.88,96778276.0,
600036.SH,2024-07-08,33.99,54573002.0,
600036.SH,2024-07-09,34.47,62103701.0,
600036.SH,2024-07-10,34.68,72631424.0,
600036.SH,2024-07-11,32.9,73238896.0,
600036.SH,2024-07-12,34.0,94490425.0,
600036.SH,2024-07-15,33.78,47460366.0,
600036.SH,2024-07-16,33.79,45579255.0,
600036.SH,2024-07-17,34.07,57795422.0,
600036.SH,2024-07-18,34.09,59862717.0,
600036.SH,2024-07-19,34.25,81007218.0,
600036.SH,2024-07-22,33.34,80820577.0,
600036.SH,2024-07-23,33.34,53875468.0,
600036.SH,2024-07-24,33.18,48245294.0,
600036.SH,2024-07-25,32.83,76207854.0,
600036.SH,2024-07-26,32.37,60146167.0,
600036.SH,2024-07-29,32.45,41347533.0,
600036.SH,2024-07-30,32.42,39078161.0,
600036.SH,2024-07-31,32.73,59536965.0,
600036.SH,2024-08-01,32.71,40913881.0,
600036.SH,2024-08-02,32.28,38613024.0,
600036.SH,2024-08-05,32.1,58441984.0,
600036.SH,2024-08-06,31.7,51438864.0,
600036.SH,2024-08-07,31.58,39073173.0,
600036.SH,2024-08-08,31.93,39459978.0,
600036.SH,2024-08-09,32.33,48274847.0,
600036.SH,2024-08-12,32.12,31894321.0,
600036.SH,2024-08-13,31.94,28237769.0,
600036.SH,2024-08-14,31.86,28244610.0,
600036.SH,2024-08-15,32.76,73978983.0,
600036.SH,2024-08-16,33.15,41850302.0,
600036.SH,2024-08-19,33.42,42284342.0,
600036.SH,2024-08-20,33.48,42372873.0,
600036.SH,2024-08-21,33.24,37810105.0,
600036.SH,2024-08-22,33.3,38286399.0,
600036.SH,2024-08-23,33.7,46558726.0,
600036.SH,2024-08-26,33.77,35117460.0,
600036.SH,2024-08-27,33.7,38720857.0,
600036.SH,2024-08-28,33.68,41523208.0,
600036.SH,2024-08-29,32.93,51638782.0,
600036.SH,2024-08-30,32.15,111222983.0,
600036.SH,2024-09-02,31.93,55802065.0,
600036.SH,2024-09-03,31.62,50575188.0,
600036.SH,2024-09-04,31.36,38052590.0,
600036.SH,2024-09-05,31.2,54206345.0,
600036.SH,2024-09-06,31.25,38318214.0,
600036.SH,2024-09-09,30.24,87107347.0,
600036.SH,2024-09-10,30.19,47602357.0,
600036.SH,2024-09-11,30.08,41579376.0,
600036.SH,2024-09-12,30.23,41026697.0,
600036.SH,2024-09-13,30.6,49597443.0,
600036.SH,2024-09-18,31.11,41854027.0,
600036.SH,2024-09-19,30.82,45119126.0,
600036.SH,2024-09-20,30.94,48741755.0,
600036.SH,2024-09-23,31.39,34460872.0,
600036.SH,2024-09-24,33.13,136121800.0,
600036.SH,2024-09-25,34.15,185624279.0,
600036.SH,2024-09-26,35.38,174532999.0,
600036.SH,2024-09-27,35.63,74545782.0,
600036.SH,2024-09-30,37.61,256101260.0,
600036.SH,2024-10-08,40.0,297303868.0,
600036.SH,2024-10-09,37.01,185593210.0,
600036.SH,2024-10-10,38.73,143329841.0,
